time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category
2026-09-13 00:00:00,25.1,97,5.4,0.0,0,13,9,6,Sunday,True,False,Moderate
2026-09-13 01:00:00,25.8,96,8.2,0.0,1,13,9,6,Sunday,True,False,Moderate
2026-09-13 02:00:00,25.3,96,6.7,0.0,2,13,9,6,Sunday,True,False,Moderate
2026-09-13 03:00:00,25.1,97,4.9,0.0,3,13,9,6,Sunday,True,False,Moderate
2026-09-13 04:00:00,24.9,98,3.4,0.0,4,13,9,6,Sunday,True,False,Moderate
2026-09-13 05:00:00,24.7,98,1.5,0.0,5,13,9,6,Sunday,True,False,Moderate
2026-09-13 06:00:00,24.7,98,2.5,0.0,6,13,9,6,Sunday,True,False,Moderate
2026-09-13 07:00:00,25.9,94,2.4,0.0,7,13,9,6,Sunday,True,False,Moderate
2026-09-13 08:00:00,27.5,83,5.6,0.0,8,13,9,6,Sunday,True,False,Moderate
2026-09-13 09:00:00,29.0,74,8.7,0.1,9,13,9,6,Sunday,True,True,Moderate
2026-09-13 10:00:00,30.2,70,8.7,0.2,10,13,9,6,Sunday,True,True,Hot
2026-09-13 11:00:00,31.2,67,9.5,0.0,11,13,9,6,Sunday,True,False,Hot
2026-09-13 12:00:00,31.7,65,11.5,0.0,12,13,9,6,Sunday,True,False,Hot
2026-09-13 13:00:00,31.6,64,11.4,0.2,13,13,9,6,Sunday,True,True,Hot
2026-09-13 14:00:00,29.2,72,15.3,0.8,14,13,9,6,Sunday,True,True,Moderate
2026-09-13 15:00:00,27.8,83,11.0,1.2,15,13,9,6,Sunday,True,True,Moderate
2026-09-13 16:00:00,27.1,87,10.9,1.1,16,13,9,6,Sunday,True,True,Moderate
2026-09-13 17:00:00,27.0,87,6.2,0.2,17,13,9,6,Sunday,True,True,Moderate
2026-09-13 18:00:00,26.5,87,6.7,0.2,18,13,9,6,Sunday,True,True,Moderate
2026-09-13 19:00:00,26.0,92,5.2,0.4,19,13,9,6,Sunday,True,True,Moderate
2026-09-13 20:00:00,25.6,95,5.9,0.1,20,13,9,6,Sunday,True,True,Moderate
2026-09-13 21:00:00,25.5,95,2.9,0.0,21,13,9,6,Sunday,True,False,Moderate
2026-09-13 22:00:00,25.5,96,3.4,0.0,22,13,9,6,Sunday,True,False,Moderate
2026-09-13 23:00:00,25.3,95,4.5,0.0,23,13,9,6,Sunday,True,False,Moderate
2026-09-14 00:00:00,25.2,95,3.5,0.0,0,14,9,0,Monday,False,False,Moderate
2026-09-14 01:00:00,25.0,96,2.8,0.0,1,14,9,0,Monday,False,False,Moderate
2026-09-14 02:00:00,24.8,96,3.1,0.0,2,14,9,0,Monday,False,False,Moderate
2026-09-14 03:00:00,24.7,97,3.2,0.0,3,14,9,0,Monday,False,False,Moderate
2026-09-14 04:00:00,24.5,98,2.3,0.0,4,14,9,0,Monday,False,False,Moderate
2026-09-14 05:00:00,24.3,99,1.4,0.0,5,14,9,0,Monday,False,False,Moderate
